2022-04-08 13:54:00,299.2700,299.3500,299.0800,299.0973,36111
2022-04-08 13:55:00,299.0900,299.1500,299.0000,299.0694,17480
2022-04-08 13:56:00,299.0800,299.1600,299.0500,299.1300,5958
2022-04-08 13:57:00,299.1300,299.2050,298.9300,298.9800,12443
2022-04-08 13:58:00,298.9800,298.9800,298.8300,298.9800,21510
2022-04-08 13:59:00,299.0100,299.0406,298.8400,298.8400,13933
2022-04-08 14:00:00,298.8000,299.0500,298.6500,299.0500,34036
2022-04-08 14:01:00,299.1100,299.1300,298.9399,298.9399,19882
2022-04-08 14:02:00,298.9000,298.9000,298.4100,298.5150,50406
2022-04-08 14:03:00,298.5100,298.8050,298.5000,298.7700,31179
2022-04-08 14:04:00,298.7600,298.7631,298.5400,298.6200,10940
2022-04-08 14:05:00,298.6300,298.7150,298.5400,298.6550,15803
2022-04-08 14:06:00,298.6500,298.7190,298.5600,298.6600,8489
2022-04-08 14:07:00,298.6800,298.7750,298.6200,298.7500,19221
2022-04-08 14:08:00,298.7300,298.7800,298.6650,298.7100,14927
2022-04-08 14:09:00,298.7162,298.7800,298.5700,298.5800,22764
2022-04-08 14:10:00,298.5900,298.8300,298.5000,298.8000,19843
2022-04-08 14:11:00,298.8200,298.9300,298.7481,298.8250,24553
2022-04-08 14:12:00,298.8500,298.8900,298.6700,298.8610,18943
2022-04-08 14:13:00,298.9000,298.9000,298.6900,298.7100,10991
2022-04-08 14:14:00,298.7100,298.7900,298.6200,298.7800,15841
2022-04-08 14:15:00,298.7600,298.8200,298.6200,298.6700,32557
2022-04-08 14:16:00,298.6500,298.7200,298.5357,298.6300,25382
2022-04-08 14:17:00,298.6000,298.6400,298.4800,298.5300,17261
2022-04-08 14:18:00,298.5300,298.5800,298.3250,298.4800,44244
2022-04-08 14:19:00,298.4900,298.5600,298.4100,298.5200,18560
2022-04-08 14:20:00,298.5100,298.7400,298.4700,298.7100,28527
2022-04-08 14:21:00,298.7200,298.8550,298.6400,298.7400,30563
2022-04-08 14:22:00,298.7400,298.8400,298.6200,298.6400,20851
2022-04-08 14:23:00,298.6200,298.6300,298.2000,298.2395,36697
2022-04-08 14:24:00,298.2100,298.3000,298.1400,298.1750,16471
2022-04-08 14:25:00,298.1600,298.1600,297.6100,297.7500,60036
2022-04-08 14:26:00,297.7324,297.8700,297.5900,297.6300,50236
2022-04-08 14:27:00,297.6300,297.6400,297.3000,297.3800,47912
2022-04-08 14:28:00,297.3700,297.3800,297.1500,297.2500,49278
2022-04-08 14:29:00,297.2400,297.5320,297.1900,297.5208,31386
2022-04-08 14:30:00,297.5400,297.5999,297.3300,297.4000,27839
2022-04-08 14:31:00,297.3900,297.5300,297.1400,297.3323,47068
2022-04-08 14:32:00,297.3202,297.3400,297.1400,297.2300,16472
2022-04-08 14:33:00,297.2300,297.2800,297.1100,297.1800,20305
2022-04-08 14:34:00,297.1799,297.2200,297.0200,297.0500,31824
2022-04-08 14:35:00,297.0500,297.0600,296.7800,297.0000,107033
2022-04-08 14:36:00,297.0100,297.1110,296.9200,297.1110,32280
2022-04-08 14:37:00,297.0950,297.3000,297.0950,297.2500,44627
2022-04-08 14:38:00,297.2300,297.2300,297.0727,297.1300,36307
2022-04-08 14:39:00,297.1289,297.5000,297.0950,297.4000,54845
2022-04-08 14:40:00,297.3800,297.6100,297.2900,297.5300,44836
2022-04-08 14:41:00,297.5000,297.6200,297.4900,297.4900,21018
2022-04-08 14:42:00,297.4800,297.5300,297.3000,297.3700,79868
2022-04-08 14:43:00,297.3400,297.5100,297.3000,297.3300,165602
2022-04-08 14:44:00,297.3200,297.3900,297.2800,297.3500,19931
2022-04-08 14:45:00,297.3400,297.4500,297.3000,297.4482,27817
2022-04-08 14:46:00,297.4100,297.5200,297.3500,297.4800,9956
2022-04-08 14:47:00,297.4900,297.8200,297.4900,297.6300,27003
2022-04-08 14:48:00,297.6300,297.8800,297.6300,297.8400,27220
2022-04-08 14:49:00,297.8520,298.0500,297.8300,298.0500,47638
2022-04-08 14:50:00,298.0400,298.2200,297.9800,298.1300,23724
2022-04-08 14:51:00,298.1200,298.1400,297.9700,298.0900,42231
2022-04-08 14:52:00,298.0900,298.4100,298.0850,298.3800,42194
2022-04-08 14:53:00,298.3684,298.6600,298.3350,298.5400,43742
2022-04-08 14:54:00,298.5300,298.6200,298.4700,298.5517,27120
2022-04-08 14:55:00,298.5400,298.5400,298.4333,298.4500,16568
2022-04-08 14:56:00,298.4100,298.4700,298.0250,298.1771,49369
2022-04-08 14:57:00,298.1925,298.3200,298.1400,298.2100,15310
2022-04-08 14:58:00,298.2000,298.2800,298.1450,298.1650,12983
2022-04-08 14:59:00,298.2100,298.3300,298.1600,298.2950,34661
2022-04-08 15:00:00,298.2800,298.4100,298.0900,298.3300,37132
2022-04-08 15:01:00,298.3300,298.5300,298.2800,298.4735,28268
2022-04-08 15:02:00,298.4500,298.5400,298.3300,298.4900,21091
2022-04-08 15:03:00,298.4900,298.5400,298.3600,298.3700,17977
2022-04-08 15:04:00,298.3400,298.3700,298.1550,298.1800,25244
2022-04-08 15:05:00,298.2100,298.4400,298.2000,298.3300,25402
2022-04-08 15:06:00,298.3000,298.3000,297.9700,298.0851,49804
2022-04-08 15:07:00,298.0600,298.0800,297.9300,297.9800,33753
2022-04-08 15:08:00,297.9600,297.9600,297.8100,297.9200,36921
2022-04-08 15:09:00,297.9300,298.0000,297.7000,297.7800,26716
2022-04-08 15:10:00,297.7900,297.9000,297.5900,297.6131,37688
2022-04-08 15:11:00,297.6100,297.7200,297.5000,297.6500,51262
2022-04-08 15:12:00,297.6400,297.8600,297.5400,297.7299,51395
2022-04-08 15:13:00,297.7200,298.3300,297.7200,298.0800,85966
2022-04-08 15:14:00,298.0300,298.0800,297.7250,297.7600,39968
2022-04-08 15:15:00,297.7500,297.9500,297.6500,297.9300,60126
2022-04-08 15:16:00,297.9600,298.1200,297.8700,298.0900,83101
2022-04-08 15:17:00,298.1000,298.3799,298.0500,298.3550,39433
2022-04-08 15:18:00,298.3600,298.5900,298.3429,298.4000,27079
2022-04-08 15:19:00,298.3600,298.3600,297.9300,297.9400,25603
2022-04-08 15:20:00,297.9500,298.1800,297.8800,297.9500,28366
2022-04-08 15:21:00,297.9600,298.0000,297.8400,297.8800,24267
2022-04-08 15:22:00,297.8600,297.8700,297.5500,297.6300,23339
2022-04-08 15:23:00,297.6300,298.0600,297.6300,297.8400,42844
2022-04-08 15:24:00,297.8500,297.9100,297.7657,297.8600,16362
2022-04-08 15:25:00,297.8500,298.1100,297.8500,298.0400,36475
2022-04-08 15:26:00,298.0300,298.0500,297.8400,298.0000,18394
2022-04-08 15:27:00,297.9600,298.1000,297.8900,297.9200,20713
2022-04-08 15:28:00,297.9200,298.0600,297.8450,298.0000,19987
2022-04-08 15:29:00,297.9900,298.1750,297.9700,298.1050,34944
2022-04-08 15:30:00,298.1000,298.3200,298.1000,298.1900,48915
2022-04-08 15:31:00,298.1750,298.3000,297.7600,297.8550,34595
2022-04-08 15:32:00,297.8700,297.9700,297.7500,297.9600,24438
2022-04-08 15:33:00,297.9300,297.9750,297.8200,297.9100,25710
2022-04-08 15:34:00,297.8800,297.8800,297.6200,297.6800,20867
2022-04-08 15:35:00,297.6600,297.6800,297.1200,297.1500,49357
2022-04-08 15:36:00,297.1500,297.4000,297.1450,297.3900,36242
2022-04-08 15:37:00,297.3800,297.3800,297.1450,297.1800,37923
2022-04-08 15:38:00,297.2100,297.3900,297.1400,297.1800,34044
2022-04-08 15:39:00,297.2000,297.2900,297.1000,297.2001,35105
2022-04-08 15:40:00,297.2001,297.4397,297.2001,297.4050,56103
2022-04-08 15:41:00,297.4300,297.6000,297.4250,297.5800,41925
2022-04-08 15:42:00,297.5600,297.6800,297.5200,297.5600,51931
2022-04-08 15:43:00,297.5680,297.7900,297.4800,297.7100,62139
2022-04-08 15:44:00,297.7200,297.9400,297.7100,297.9400,105753
2022-04-08 15:45:00,297.9400,298.2100,297.8500,298.0100,80994
2022-04-08 15:46:00,298.0200,298.0400,297.5100,297.5700,61267
2022-04-08 15:47:00,297.5500,297.7000,297.4100,297.5100,50757
2022-04-08 15:48:00,297.5000,297.6400,297.3900,297.4100,70090
2022-04-08 15:49:00,297.3900,297.4800,297.0300,297.0300,69609
2022-04-08 15:50:00,297.0400,297.4100,296.4800,296.6600,143455
2022-04-08 15:51:00,296.6600,296.7200,296.3600,296.6500,108945
2022-04-08 15:52:00,296.6400,296.8500,296.5000,296.8500,68071
2022-04-08 15:53:00,296.8350,297.1899,296.7700,297.1738,95684
2022-04-08 15:54:00,297.2400,297.2600,296.7600,296.7900,111507
2022-04-08 15:55:00,296.7600,297.0900,296.7400,296.9100,108075
2022-04-08 15:56:00,296.9100,296.9800,296.5900,296.6600,110008
2022-04-08 15:57:00,296.6850,296.9300,296.6799,296.7500,103503
2022-04-08 15:58:00,296.7600,296.8685,296.6400,296.7000,133399
2022-04-08 15:59:00,296.7000,297.2400,296.2800,297.0000,560141
2022-04-08 16:00:00,297.0000,297.0000,296.7900,296.9400,2956079
2022-04-08 16:01:00,296.9700,297.0000,296.6500,296.9700,22133
2022-04-08 16:02:00,296.9700,296.9700,296.9500,296.9700,56267
2022-04-08 16:03:00,296.8700,296.9700,296.8700,296.8700,383690
2022-04-08 16:04:00,296.8000,296.8000,296.8000,296.8000,100
2022-04-08 16:05:00,296.9000,296.9900,296.9000,296.9900,4171
2022-04-08 16:06:00,297.0000,297.0000,297.0000,297.0000,2957
2022-04-08 16:07:00,297.0800,297.0800,297.0800,297.0800,100
2022-04-08 16:08:00,296.8651,296.9100,296.8651,296.9100,818
2022-04-08 16:09:00,296.9700,296.9700,296.8800,296.8800,249
2022-04-08 16:10:00,296.9700,296.9700,296.9000,296.9000,38656
2022-04-08 16:11:00,296.9000,296.9000,296.8500,296.8500,1629
2022-04-08 16:12:00,296.8500,296.9100,296.8500,296.9100,200
2022-04-08 16:13:00,296.8500,296.8500,296.8500,296.8500,200
2022-04-08 16:14:00,296.7200,296.8000,296.7000,296.7000,973
2022-04-08 16:15:00,296.9700,296.9700,296.9700,296.9700,11178
2022-04-08 16:17:00,296.7800,296.8000,296.7800,296.8000,320
2022-04-08 16:18:00,296.7866,296.7866,296.7866,296.7866,219
2022-04-08 16:20:00,296.9000,296.9000,296.9000,296.9000,3982
2022-04-08 16:21:00,296.7200,296.7200,296.7200,296.7200,750
2022-04-08 16:23:00,296.9000,296.9000,296.9000,296.9000,489
2022-04-08 16:24:00,296.9000,296.9700,296.9000,296.9700,227206
2022-04-08 16:25:00,296.9700,296.9700,296.9700,296.9700,100
2022-04-08 16:26:00,296.9000,296.9000,296.9000,296.9000,100
2022-04-08 16:27:00,296.9000,296.9000,296.9000,296.9000,321
2022-04-08 16:28:00,296.9000,296.9000,296.8900,296.9000,5241
2022-04-08 16:29:00,296.9700,296.9700,296.9700,296.9700,5349
2022-04-08 16:33:00,296.9700,296.9700,296.9700,296.9700,120
2022-04-08 16:35:00,296.9000,296.9000,296.9000,296.9000,315
2022-04-08 16:36:00,296.8500,296.8500,296.8500,296.8500,100
2022-04-08 16:37:00,296.8500,296.8500,296.8500,296.8500,100
2022-04-08 16:39:00,296.8975,296.8975,296.8975,296.8975,101
2022-04-08 16:41:00,296.8500,296.8500,296.8500,296.8500,167
2022-04-08 16:42:00,296.8000,296.8000,296.7012,296.7500,816
2022-04-08 16:43:00,296.7000,296.7000,296.6500,296.6500,700
2022-04-08 16:45:00,296.6300,296.6300,296.6300,296.6300,247
2022-04-08 16:47:00,296.6500,296.6500,296.6500,296.6500,100
2022-04-08 16:48:00,296.6999,296.7100,296.6999,296.7000,1498
2022-04-08 16:49:00,296.7000,296.7000,296.7000,296.7000,1441
2022-04-08 16:50:00,296.7000,296.7000,296.6500,296.6500,411
2022-04-08 16:51:00,296.6000,296.7000,296.6000,296.7000,600
2022-04-08 16:52:00,296.6100,296.6100,296.6100,296.6100,100
2022-04-08 16:56:00,296.7000,296.7000,296.5501,296.5501,800
2022-04-08 16:58:00,296.6900,296.6900,296.6900,296.6900,300
2022-04-08 17:01:00,296.6892,296.6892,296.6892,296.6892,350
2022-04-08 17:03:00,296.6870,296.6870,296.6870,296.6870,100
2022-04-08 17:05:00,296.6113,296.6113,296.6113,296.6113,100
2022-04-08 17:11:00,296.7000,296.7000,296.7000,296.7000,200
2022-04-08 17:21:00,296.6800,296.7000,296.6800,296.7000,3138
2022-04-08 17:23:00,296.7000,296.7000,296.6700,296.7000,1359
2022-04-08 17:24:00,296.7000,296.7000,296.7000,296.7000,4025
2022-04-08 17:28:00,296.7253,296.7253,296.7253,296.7253,150
2022-04-08 17:32:00,296.7411,296.7411,296.7411,296.7411,100
2022-04-08 17:35:00,296.7900,296.7900,296.7900,296.7900,100
2022-04-08 17:36:00,296.7300,296.7300,296.7200,296.7200,871
2022-04-08 17:44:00,296.6700,296.6700,296.6700,296.6700,636
2022-04-08 17:49:00,296.7800,296.7800,296.7800,296.7800,200
2022-04-08 17:52:00,296.6700,296.6700,296.6600,296.6600,999
2022-04-08 17:55:00,296.6800,296.6800,296.6800,296.6800,998
2022-04-08 17:57:00,296.6600,296.6600,296.6600,296.6600,126
2022-04-08 17:58:00,296.7000,296.7000,296.7000,296.7000,295
2022-04-08 18:08:00,296.6400,296.6400,296.6400,296.6400,150
2022-04-08 18:13:00,296.5600,296.5600,296.5600,296.5600,400
2022-04-08 18:15:00,296.5800,296.5800,296.5800,296.5800,100
2022-04-08 18:18:00,296.5300,296.5300,296.5300,296.5300,100
2022-04-08 18:20:00,296.5000,296.5000,296.5000,296.5000,200
2022-04-08 18:26:00,296.5800,296.5800,296.5800,296.5800,820
2022-04-08 18:27:00,296.6500,296.6500,296.6500,296.6500,100
2022-04-08 18:30:00,296.5200,296.5200,296.5200,296.5200,100
2022-04-08 18:31:00,296.5200,296.5200,296.5100,296.5100,790
2022-04-08 18:35:00,296.5200,296.5200,296.5200,296.5200,352
2022-04-08 18:45:00,296.6000,296.6200,296.6000,296.6200,383
2022-04-08 18:48:00,296.6000,296.6000,296.6000,296.6000,114
2022-04-08 18:56:00,296.5300,296.5300,296.5200,296.5200,714
2022-04-08 18:57:00,296.5000,296.5000,296.5000,296.5000,1000
2022-04-08 19:04:00,296.5000,296.5000,296.5000,296.5000,100
2022-04-08 19:10:00,296.5000,296.5000,296.5000,296.5000,700
2022-04-08 19:11:00,296.5000,296.5000,296.5000,296.5000,198
2022-04-08 19:17:00,296.5000,296.5000,296.5000,296.5000,452
2022-04-08 19:19:00,296.5200,296.5200,296.5200,296.5200,100
2022-04-08 19:22:00,296.6300,296.6300,296.6300,296.6300,100
2022-04-08 19:24:00,296.4500,296.4500,296.4500,296.4500,100
2022-04-08 19:34:00,296.4500,296.4500,296.4500,296.4500,100
2022-04-08 19:37:00,296.4500,296.4500,296.4500,296.4500,100
2022-04-08 19:49:00,296.4100,296.4100,296.4100,296.4100,600
2022-04-08 19:51:00,296.4500,296.4500,296.4500,296.4500,100
2022-04-08 19:53:00,296.5500,296.5500,296.5500,296.5500,300
2022-04-08 19:54:00,296.4100,296.4101,296.4100,296.4101,600
2022-04-08 19:55:00,296.4101,296.4101,296.4101,296.4101,100
2022-04-08 19:57:00,296.4201,296.4201,296.4201,296.4201,100
2022-04-11 04:00:00,295.2300,295.2300,294.8000,294.8000,300
2022-04-11 04:04:00,294.4000,294.4000,294.4000,294.4000,100
2022-04-11 04:09:00,293.6100,293.6100,293.5000,293.5000,506
2022-04-11 04:11:00,293.9800,293.9900,293.9800,293.9900,298
2022-04-11 04:13:00,293.7000,294.0000,293.7000,294.0000,472
2022-04-11 04:14:00,294.0000,294.0000,293.7700,293.7700,419
2022-04-11 04:15:00,293.6000,293.9000,293.6000,293.9000,843
2022-04-11 04:17:00,293.7400,293.7400,293.7400,293.7400,337
2022-04-11 04:18:00,292.9600,292.9600,292.9600,292.9600,150
2022-04-11 04:20:00,292.6900,292.6900,292.5100,292.5100,252
2022-04-11 04:24:00,292.7100,292.7100,292.7100,292.7100,460
2022-04-11 04:25:00,292.8200,292.8200,292.5500,292.5500,200
2022-04-11 04:32:00,292.6000,292.6100,292.6000,292.6100,200
2022-04-11 04:35:00,293.0000,293.0000,293.0000,293.0000,1065
2022-04-11 04:38:00,293.1800,293.1800,293.1800,293.1800,200
2022-04-11 04:43:00,293.0300,293.0300,293.0300,293.0300,200
2022-04-11 04:49:00,293.0200,293.0200,293.0200,293.0200,196
2022-04-11 04:50:00,293.0800,293.0800,293.0800,293.0800,100
2022-04-11 04:51:00,293.1000,293.1500,293.1000,293.1500,212
2022-04-11 04:52:00,293.2900,293.2900,293.2900,293.2900,100
2022-04-11 04:55:00,293.2400,293.2400,293.2400,293.2400,100
2022-04-11 04:59:00,292.8000,292.8000,292.8000,292.8000,267
2022-04-11 05:08:00,293.0000,293.1700,293.0000,293.1700,220
2022-04-11 05:10:00,293.1500,293.1500,293.1500,293.1500,100
2022-04-11 05:13:00,293.0400,293.0400,293.0400,293.0400,110
2022-04-11 05:14:00,292.9500,292.9500,292.9500,292.9500,207
2022-04-11 05:17:00,292.9900,292.9900,292.9100,292.9100,253
2022-04-11 05:27:00,293.1500,293.2800,293.1500,293.2800,1329
2022-04-11 05:28:00,293.1600,293.1600,293.1600,293.1600,100
2022-04-11 05:33:00,293.0600,293.0600,293.0400,293.0400,435
2022-04-11 05:40:00,293.1800,293.1800,293.1800,293.1800,100
2022-04-11 05:46:00,293.2000,293.4900,293.2000,293.4900,898
2022-04-11 05:47:00,293.7900,293.9200,293.7900,293.7900,300
2022-04-11 06:02:00,293.8100,293.8100,293.8100,293.8100,124
2022-04-11 06:04:00,293.9800,293.9800,293.9800,293.9800,300
2022-04-11 06:12:00,294.0800,294.0800,294.0800,294.0800,109
2022-04-11 06:15:00,294.8900,294.8900,294.8900,294.8900,110
2022-04-11 06:26:00,294.0300,294.0300,294.0300,294.0300,200
2022-04-11 06:28:00,293.9000,293.9000,293.9000,293.9000,100
2022-04-11 06:33:00,293.8400,293.8400,293.8400,293.8400,103
2022-04-11 06:35:00,293.7000,293.7000,293.7000,293.7000,494
2022-04-11 06:37:00,293.5000,293.7000,293.3700,293.7000,2069
2022-04-11 06:38:00,293.5500,293.5500,293.3600,293.3600,400
2022-04-11 06:40:00,293.6000,293.6000,293.6000,293.6000,192
2022-04-11 06:42:00,293.4700,293.4700,293.4700,293.4700,100
2022-04-11 06:44:00,293.0500,293.0500,292.7000,292.7000,1022
2022-04-11 06:48:00,292.9900,292.9900,292.9900,292.9900,953
2022-04-11 06:49:00,293.3100,293.3100,293.3100,293.3100,100
2022-04-11 06:50:00,293.2200,293.2200,293.2200,293.2200,196
2022-04-11 06:52:00,293.2400,293.2400,293.2400,293.2400,100
2022-04-11 06:59:00,293.5300,294.0000,293.5100,294.0000,2049
2022-04-11 07:00:00,294.0000,294.4500,294.0000,294.2700,700
2022-04-11 07:01:00,294.0500,294.0500,294.0500,294.0500,150
2022-04-11 07:02:00,294.1900,294.1900,294.1900,294.1900,148
2022-04-11 07:03:00,294.1500,294.2000,294.1500,294.2000,870
2022-04-11 07:04:00,294.2000,294.2000,294.2000,294.2000,327
2022-04-11 07:08:00,294.2500,294.2500,294.0000,294.0000,700
2022-04-11 07:10:00,294.4700,294.4700,294.4700,294.4700,100
2022-04-11 07:12:00,294.5800,294.5800,294.5800,294.5800,100
2022-04-11 07:15:00,294.2500,294.2600,294.2500,294.2500,830
2022-04-11 07:19:00,293.8500,293.9100,293.7100,293.7100,1308
2022-04-11 07:20:00,293.5600,293.5600,293.5500,293.5500,200
2022-04-11 07:26:00,293.8400,293.8400,293.8400,293.8400,445
2022-04-11 07:27:00,293.8500,294.2000,293.8500,294.2000,1569
2022-04-11 07:33:00,293.9100,293.9100,293.9100,293.9100,242
2022-04-11 07:34:00,293.8900,293.8900,293.8900,293.8900,100
2022-04-11 07:35:00,293.8400,293.8400,293.8400,293.8400,425
2022-04-11 07:36:00,293.8500,293.8500,293.8500,293.8500,100
2022-04-11 07:37:00,293.7500,293.7500,293.7400,293.7400,200
2022-04-11 07:38:00,293.8000,293.8400,293.8000,293.8400,310
2022-04-11 07:39:00,293.5900,293.5900,293.5400,293.5400,557
2022-04-11 07:46:00,293.0600,293.0600,293.0600,293.0600,100
2022-04-11 07:48:00,293.2000,293.4000,293.2000,293.4000,1480
2022-04-11 07:49:00,293.3100,293.4500,293.3100,293.4500,316
2022-04-11 07:50:00,293.4600,293.5800,293.4600,293.5000,1148
2022-04-11 07:53:00,293.5500,293.5500,293.5500,293.5500,293
2022-04-11 07:54:00,293.3300,293.5000,293.2100,293.2100,2274
2022-04-11 07:55:00,293.2000,293.2000,293.0800,293.0800,391
2022-04-11 07:57:00,293.3500,293.3500,293.3500,293.3500,245
2022-04-11 07:58:00,293.2100,293.2100,293.2100,293.2100,381
2022-04-11 08:00:00,293.5996,294.6400,293.0000,293.2100,16906
2022-04-11 08:01:00,293.2100,293.2100,293.1300,293.2100,799
2022-04-11 08:02:00,293.0030,293.0030,293.0018,293.0018,200
2022-04-11 08:03:00,293.1100,293.1100,293.0000,293.0000,1952
2022-04-11 08:04:00,292.9100,292.9100,292.9000,292.9000,392
2022-04-11 08:05:00,293.0000,293.0000,292.7500,292.7500,664
2022-04-11 08:06:00,292.7500,292.7500,292.6000,292.6001,559
2022-04-11 08:07:00,292.6500,292.8000,292.6500,292.8000,570
2022-04-11 08:08:00,292.8000,292.8000,292.8000,292.8000,200
2022-04-11 08:09:00,292.7029,292.7029,292.6000,292.6000,931
2022-04-11 08:10:00,292.3700,292.5000,292.3151,292.5000,1095
2022-04-11 08:11:00,292.4100,292.4100,292.1747,292.1747,390
2022-04-11 08:12:00,292.5000,292.5000,292.5000,292.5000,637
2022-04-11 08:13:00,292.4996,292.4996,292.4996,292.4996,300
2022-04-11 08:14:00,292.4800,292.5000,292.4800,292.5000,3000
2022-04-11 08:15:00,292.5000,292.6500,292.5000,292.6000,3930
2022-04-11 08:16:00,292.6000,292.6000,292.6000,292.6000,200
2022-04-11 08:18:00,292.5500,292.5500,292.4900,292.4900,2599
2022-04-11 08:19:00,292.4900,292.5999,292.4900,292.5000,525
2022-04-11 08:20:00,292.5200,292.5200,292.5000,292.5000,718
2022-04-11 08:22:00,292.4900,292.4900,292.4000,292.4000,8967
2022-04-11 08:23:00,292.5800,292.5800,292.2600,292.3200,3181
2022-04-11 08:24:00,292.3000,292.3000,292.3000,292.3000,1703
2022-04-11 08:25:00,292.4500,292.4500,292.3300,292.3300,699
2022-04-11 08:26:00,292.2600,292.2600,292.2200,292.2200,2696
2022-04-11 08:28:00,292.2700,292.2700,292.2600,292.2600,580
2022-04-11 08:29:00,292.3899,292.3899,292.2000,292.2000,453
2022-04-11 08:30:00,292.2000,292.2000,292.0500,292.0500,5511
2022-04-11 08:31:00,292.1100,292.1100,292.0000,292.0000,400
2022-04-11 08:32:00,292.1000,292.1100,292.0000,292.0000,1867
2022-04-11 08:33:00,292.1668,292.1668,292.0001,292.1500,800
2022-04-11 08:34:00,292.2500,292.2600,292.2500,292.2600,1250
2022-04-11 08:35:00,292.2500,292.2500,292.2500,292.2500,632
2022-04-11 08:36:00,292.3500,292.4500,292.3400,292.4100,1540
2022-04-11 08:37:00,292.2500,292.2500,292.0000,292.0000,961
2022-04-11 08:38:00,292.0500,292.0700,292.0000,292.0000,1100
2022-04-11 08:40:00,291.9500,292.1100,291.9500,292.1100,400
2022-04-11 08:41:00,292.0200,292.1000,291.8300,292.0300,534
2022-04-11 08:42:00,292.0000,292.0000,292.0000,292.0000,482
2022-04-11 08:43:00,292.0500,292.4000,292.0500,292.4000,1136
2022-04-11 08:45:00,292.4500,292.8200,292.2600,292.2600,1055
2022-04-11 08:47:00,292.5000,292.5000,292.5000,292.5000,2600
2022-04-11 08:48:00,292.4700,292.5000,292.4700,292.5000,1340
2022-04-11 08:49:00,292.4999,292.5000,292.4000,292.4500,2378
2022-04-11 08:50:00,292.3400,292.4500,292.3400,292.4500,334
2022-04-11 08:51:00,292.3000,292.3000,292.3000,292.3000,175
2022-04-11 08:52:00,292.3000,292.3000,292.3000,292.3000,250
2022-04-11 08:53:00,292.4500,292.4819,292.2900,292.4819,1788
2022-04-11 08:54:00,292.3000,292.3000,292.3000,292.3000,614
2022-04-11 08:56:00,292.2600,292.2600,292.2600,292.2600,180
2022-04-11 08:57:00,292.3000,292.3000,292.3000,292.3000,300
2022-04-11 08:58:00,292.6600,292.6600,292.2600,292.3000,746
2022-04-11 08:59:00,292.4100,292.5000,292.4100,292.5000,509
2022-04-11 09:00:00,292.4500,292.4500,292.4500,292.4500,100
2022-04-11 09:01:00,292.4500,292.4500,292.4500,292.4500,4651
2022-04-11 09:02:00,292.4000,292.4000,292.3100,292.3100,300
2022-04-11 09:03:00,292.3100,292.3100,292.1000,292.1000,499
2022-04-11 09:04:00,292.0500,292.0500,292.0500,292.0500,100
2022-04-11 09:06:00,292.1500,292.3000,292.1500,292.3000,280
2022-04-11 09:07:00,292.3000,292.3000,292.2501,292.3000,580
2022-04-11 09:08:00,292.2500,292.2996,292.2500,292.2500,4539
2022-04-11 09:09:00,292.0994,292.1800,292.0994,292.1800,482
2022-04-11 09:10:00,292.2500,292.2500,292.1200,292.1500,1469
2022-04-11 09:11:00,292.1500,292.1600,292.1200,292.1500,2809
2022-04-11 09:12:00,292.1500,292.1500,292.0200,292.0200,1976
2022-04-11 09:13:00,292.1200,292.1200,292.0100,292.0100,400
2022-04-11 09:14:00,292.1100,292.2800,292.1100,292.2800,1210
2022-04-11 09:15:00,292.4100,292.5000,292.3500,292.4500,3283
2022-04-11 09:16:00,292.5100,292.5100,292.4600,292.4600,400
2022-04-11 09:17:00,292.3300,292.4000,292.3300,292.4000,4390
2022-04-11 09:19:00,292.3498,292.3498,292.2500,292.2500,1004
2022-04-11 09:21:00,292.2000,292.2000,292.1406,292.1406,399
2022-04-11 09:22:00,292.0500,292.0500,292.0200,292.0200,520
2022-04-11 09:23:00,292.0101,292.0101,292.0101,292.0101,375
2022-04-11 09:24:00,292.1000,292.1000,292.0000,292.0000,1402
2022-04-11 09:25:00,291.6500,291.8400,291.3100,291.3500,5990
2022-04-11 09:26:00,291.3300,291.4900,291.1600,291.3000,7127
2022-04-11 09:27:00,291.3000,291.7000,291.3000,291.7000,3586
2022-04-11 09:28:00,291.7400,291.7400,291.6500,291.6500,812
2022-04-11 09:29:00,291.6000,291.7500,291.5500,291.6600,1049
2022-04-11 09:30:00,291.7700,292.2700,291.0300,292.1500,618202
2022-04-11 09:31:00,292.2500,292.6100,291.8600,291.9250,103980
2022-04-11 09:32:00,291.9600,292.0100,290.7000,290.8600,141815
2022-04-11 09:33:00,290.8700,291.0200,290.1400,290.6400,169392
2022-04-11 09:34:00,290.7000,291.0200,290.5450,290.9700,89020
2022-04-11 09:35:00,290.9450,291.3500,290.6900,291.0150,115045
2022-04-11 09:36:00,291.0600,291.5700,290.7700,291.1700,107314
2022-04-11 09:37:00,291.2800,291.3450,290.2700,290.3040,120241
2022-04-11 09:38:00,290.3100,290.6048,289.7800,289.9917,189848
2022-04-11 09:39:00,290.0000,290.3100,289.6700,289.6800,83784
2022-04-11 09:40:00,289.6800,289.9500,289.2100,289.4600,138255
2022-04-11 09:41:00,289.4600,289.7200,289.3500,289.4080,83171
2022-04-11 09:42:00,289.4400,289.7100,289.2600,289.2900,136494
2022-04-11 09:43:00,289.3400,289.5800,288.7800,289.4800,187710
2022-04-11 09:44:00,289.5200,289.9400,289.2700,289.7200,171200
2022-04-11 09:45:00,289.7500,289.8200,288.9000,289.2050,113846
2022-04-11 09:46:00,289.2200,289.7400,289.1200,289.5834,142953
2022-04-11 09:47:00,289.5700,289.7300,289.1100,289.6800,129019
